title,release_year,genre,director,country,duration,imdb_rating,actors,imdb_votes
The Exterminating Angel,1962,"Drama, Fantasy",Luis Buñuel,Mexico,95,8.0,"Silvia Pinal, Jacqueline Andere, Enrique Rambal","36,516"
The Cranes Are Flying,1957,"Drama, Romance",Mikhail Kalatozov,Russia,97,8.3,"Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev","20,490"
The Ascent,1977,"Drama, War",Larisa Shepitko,Russia,111,8.2,"Boris Plotnikov, Vladimir Gostyukhin, Sergey Yakovlev","10,773"
The Firemen's Ball,1967,"Comedy, Drama",Miloš Forman,Czechoslovakia,71,7.4,"Jan Vostrcil, Josef Sebánek, Josef Valnoha","12,566"
Closely Watched Trains,1966,"Comedy, Drama",Jiří Menzel,Czechoslovakia,93,7.6,"Václav Neckár, Josef Somr, Vlastimil Brodský","14,157"
Daisies,1966,"Comedy, Drama",Věra Chytilová,Czechoslovakia,74,7.3,"Ivana Karbanová, Jitka Cerhová, Marie Cesková","16,026"
Marketa Lazarová,1967,"Drama, History",František Vláčil,Czechoslovakia,162,7.9,"Josef Kemr, Magda Vásáryová, Nada Hejna","6,287"
Ashes and Diamonds,1958,"Drama, War",Andrzej Wajda,Poland,103,7.7,"Zbigniew Cybulski, Ewa Krzyzewska, Waclaw Zastrzezynski","13,887"
Man of Marble,1977,Drama,Andrzej Wajda,Poland,165,7.7,"Krystyna Janda, Jerzy Radziwilowicz, Tadeusz Lomnicki","4,908"
Man of Iron,1981,Drama,Andrzej Wajda,Poland,153,7.3,"Jerzy Radziwilowicz, Krystyna Janda, Marian Opania","3,862"
The Saragossa Manuscript,1965,"Adventure, Drama",Wojciech Has,Poland,182,7.8,"Zbigniew Cybulski, Iga Cembrzynska, Elzbieta Czyzewska","6,042"
Knife in the Water,1962,"Drama, Thriller",Roman Polanski,Poland,94,7.4,"Leon Niemczyk, Jolanta Umecka, Zygmunt Malanowicz","24,190"
Ivan's Childhood,1962,"Drama, War",Andrei Tarkovsky,Russia,95,8.0,"Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov","41,167"
The Mirror,1975,"Biography, Drama",Andrei Tarkovsky,Russia,107,,,
The Color of Pomegranates,1969,"Biography, Drama",Sergei Parajanov,USSR,79,7.6,"Sofiko Chiaureli, Melkon Alekyan, Vilen Galstyan","14,428"
Come and See,1985,"Drama, War",Elem Klimov,USSR,142,8.4,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","103,344"
Battleship Potemkin,1925,"Drama, History",Sergei Eisenstein,USSR,75,7.9,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov","62,849"
Man with a Movie Camera,1929,"Documentary, Avant-Garde",Dziga Vertov,USSR,68,8.3,"Mikhail Kaufman, Elizaveta Svilova","28,738"
The Phantom of Liberty,1974,"Comedy, Drama",Luis Buñuel,France,104,7.8,"Jean-Claude Brialy, Adolfo Celi, Michel Piccoli","17,502"
Viridiana,1961,Drama,Luis Buñuel,Spain,90,8.0,"Silvia Pinal, Francisco Rabal, Fernando Rey","26,759"
Z,1969,"Crime, Drama",Costa-Gavras,France,127,8.1,"Yves Montand, Irene Papas, Jean-Louis Trintignant","32,517"
The Wages of Fear,1953,"Adventure, Drama",Henri-Georges Clouzot,France,131,8.1,"Yves Montand, Charles Vanel, Peter van Eyck","69,086"
Diabolique,1955,"Crime, Drama",Henri-Georges Clouzot,France,114,8.1,"Simone Signoret, Véra Clouzot, Paul Meurisse","71,134"
La Grande Illusion,1937,"Drama, War",Jean Renoir,France,114,,,
The Rules of the Game,1939,"Comedy, Drama",Jean Renoir,France,110,7.9,"Marcel Dalio, Nora Gregor, Paulette Dubost","31,917"
The Man Who Fell to Earth,1976,"Sci-Fi, Drama",Nicolas Roeg,UK,139,6.6,"David Bowie, Rip Torn, Candy Clark","29,809"
The Wicker Man,1973,"Horror, Mystery",Robin Hardy,UK,88,7.5,"Edward Woodward, Christopher Lee, Diane Cilento","97,737"
Don't Look Now,1973,"Drama, Horror",Nicolas Roeg,UK,110,7.1,"Julie Christie, Donald Sutherland, Hilary Mason","65,780"
The Killing of a Sacred Deer,2017,"Drama, Mystery",Yorgos Lanthimos,UK,121,7.0,"Barry G. Bernson, Herb Caillouet, Bill Camp","198,244"
Colette,2018,"Biography, Drama",Wash Westmoreland,UK,111,6.7,"Keira Knightley, Fiona Shaw, Dominic West","27,007"
Before Sunrise,1995,"Drama, Romance",Richard Linklater,Austria,101,8.1,"Ethan Hawke, Julie Delpy, Andrea Eckert","351,243"
Before Sunset,2004,"Drama, Romance",Richard Linklater,Austria,80,8.1,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff","297,233"
Before Midnight,2013,"Drama, Romance",Richard Linklater,Greece,109,7.9,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick","176,761"
Corpus Christi,2019,Drama,Jan Komasa,Poland,115,7.7,"Bartosz Bielenia, Aleksandra Konieczna, Eliza Rycembel","22,669"
The Shop on Main Street,1965,"Drama, War","Ján Kadár, Elmar Klos",Czechoslovakia,128,8.2,"Ida Kaminska, Jozef Kroner, Frantisek Zvarík","10,017"
The Handmaiden,2016,"Drama, Mystery",Park Chan-wook,South Korea,144,8.1,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong","185,830"
Memories of Murder,2003,"Crime, Thriller",Bong Joon-ho,South Korea,132,8.1,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","231,023"
Mother,2009,"Drama, Mystery",Bong Joon-ho,South Korea,129,7.7,"Kim Hye-ja, Won Bin, Jin Goo","75,731"
The Wailing,2016,"Drama, Horror",Na Hong-jin,South Korea,156,7.4,"Jun Kunimura, Hwang Jung-min, Kwak Do-won","87,382"
Train to Busan,2016,"Action, Horror",Yeon Sang-ho,South Korea,118,7.6,"Gong Yoo, Jung Yu-mi, Ma Dong-seok","279,876"
I Saw the Devil,2010,"Action, Thriller",Kim Jee-woon,South Korea,144,7.8,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan","155,185"
Burning,2018,"Drama, Mystery",Lee Chang-dong,South Korea,148,7.4,"Yoo Ah-in, Steven Yeun, Jeon Jong-seo","79,717"
Snowpiercer,2013,"Action, Drama",Bong Joon-ho,South Korea,126,7.1,"Chris Evans, Jamie Bell, Tilda Swinton","402,872"
The Chaser,2008,"Action, Thriller",Na Hong-jin,South Korea,125,7.8,"Kim Yoon-seok, Ha Jung-woo, Seo Young-hee","75,684"
A Tale of Two Sisters,2003,"Drama, Horror",Kim Jee-woon,South Korea,114,7.1,"Lim Soo-jung, Yum Jung-ah, Kim Kap-su","70,481"
Poetry,2010,Drama,Lee Chang-dong,South Korea,139,7.8,"Yun Jeong-hie, Lee Da-wit, Kim Hee-ra","13,889"
Extreme Job,2019,"Comedy, Action",Lee Byeong-heon,South Korea,111,7.1,"Ryu Seung-ryong, Lee Hanee, Jin Seon-kyu","13,794"
Hope,2013,Drama,Lee Joon-ik,South Korea,123,8.2,"Lee Re, Sul Kyung-gu, Uhm Ji-won","10,383"
Masquerade,2012,"Drama, History",Choo Chang-min,South Korea,131,7.8,"Lee Byung-hun, Ryu Seung-ryong, Han Hyo-joo","7,621"
The Fortress,2017,"Drama, History",Hwang Dong-hyuk,South Korea,140,6.8,"Lee Byung-hun, Kim Yoon-seok, Park Hae-il","3,574"
Swing Kids,2018,"Drama, Music",Kang Hyeong-cheol,South Korea,133,7.5,"A.J. Simmons, Kim Min-jae, Oh Jung-se","2,926"
The Battle: Roar to Victory,2019,"Action, Drama",Won Shin-yun,South Korea,134,6.4,"Yoo Hae-jin, Ryu Jun-yeol, Jo Woo-jin",964
The Age of Shadows,2016,"Action, Drama",Kim Jee-woon,South Korea,140,7.1,"Lee Byung-hun, Gong Yoo, Heo Sung-tae","11,408"
Forgotten,2017,"Mystery, Thriller",Jang Hang-jun,South Korea,108,7.4,"Kang Ha-neul, Yeon Je Hyung, Kim Mu-yeol","49,746"
Midnight Runners,2017,"Action, Comedy",Kim Joo-hwan,South Korea,109,7.3,"Park Seo-joon, Kang Ha-neul, Park Ha-seon","10,471"
1987: When the Day Comes,2017,"Drama, History",Jang Joon-hwan,South Korea,129,7.8,"Kim Tae-ri, Gang Dong-won, Jo Woo-jin","7,223"
New World,2013,"Crime, Drama",Park Hoon-jung,South Korea,135,7.5,"Lee Jung-jae, Choi Min-sik, Hwang Jung-min","27,319"
The Villainess,2017,"Action, Crime",Jung Byung-gil,South Korea,129,6.6,"Kim Ok-bin, Shin Ha-kyun, Sung Jun","17,601"
Tunnel,2016,"Drama, Thriller",Kim Seong-hun,South Korea,126,6.8,"Ha Jung-woo, Bae Doona, Oh Dal-su","11,128"
A Bittersweet Life,2005,"Action, Drama",Kim Jee-woon,South Korea,120,7.5,"Lee Byung-hun, Shin Min-a, Kim Yeong-cheol","43,822"
Hwayi: A Monster Boy,2013,"Action, Thriller",Jang Joon-hwan,South Korea,126,7.0,"Kim Yoon-seok, Yeo Jin-goo, Cho Jin-woong","5,646"
The Merciless,2017,"Action, Crime",Byun Sung-hyun,South Korea,117,6.7,"Sul Kyung-gu, Yim Si-wan, Lee Kyoung-young","3,326"
The Divine Fury,2019,"Action, Horror",Kim Joo-hwan,South Korea,129,6.3,"Park Seo-joon, Ahn Sung-ki, Woo Do-Hwan","4,613"
Eungyo,2012,Drama,Jung Ji-woo,South Korea,129,,,
The Admiral: Roaring Currents,2014,"Action, War",Kim Han-min,South Korea,126,7.1,"Choi Min-sik, Ryu Seung-ryong, Cho Jin-woong","13,484"
Ode to My Father,2014,Drama,Yoon Je-kyoon,South Korea,126,7.8,"Hwang Jung-min, Yunjin Kim, Oh Dal-su","6,414"
Veteran,2015,"Action, Crime",Ryoo Seung-wan,South Korea,123,7.0,"Hwang Jung-min, Yoo Ah-in, Yoo Hae-jin","8,425"
The Inbetweeners Movie,2011,Comedy,Ben Palmer,UK,97,,,
Four Weddings and a Funeral,1994,"Comedy, Drama",Mike Newell,UK,117,7.1,"Hugh Grant, Andie MacDowell, James Fleet","172,878"
The Best Exotic Marigold Hotel,2011,"Comedy, Drama",John Madden,UK,124,7.2,"Judi Dench, Bill Nighy, Maggie Smith","100,971"
The Iron Lady,2011,"Biography, Drama",Phyllida Lloyd,UK,105,6.4,"Meryl Streep, Jim Broadbent, Richard E. Grant","114,725"
The Woman in Black,2012,"Drama, Horror",James Watkins,UK,95,6.4,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds","195,484"
The Fifth Element,1997,"Sci-Fi, Action",Luc Besson,France,126,7.6,"Bruce Willis, Milla Jovovich, Gary Oldman","523,929"
Taken 2,2012,"Action, Thriller",Olivier Megaton,France,92,6.2,"Liam Neeson, Famke Janssen, Maggie Grace","328,740"
Lucy,2014,"Sci-Fi, Action",Luc Besson,France,89,6.4,"Scarlett Johansson, Morgan Freeman, Choi Min-sik","551,032"
Asterix & Obelix: Mission Cleopatra,2002,"Adventure, Comedy",Alain Chabat,France,107,6.7,"Gérard Depardieu, Christian Clavier, Jamel Debbouze","59,492"
The Professional,1981,"Action, Thriller",Georges Lautner,France,108,7.4,"Jean-Paul Belmondo, Jean Desailly, Cyrielle Clair","17,868"
The Transporter,2002,"Action, Crime","Louis Leterrier, Corey Yuen",France,92,6.8,"Jason Statham, Shu Qi, Matt Schulze","327,802"
Quo Vado?,2016,Comedy,Gennaro Nunziante,Italy,86,6.6,"Checco Zalone, Eleonora Giovanardi, Sonia Bergamasco","13,131"
Sole a catinelle,2013,Comedy,Gennaro Nunziante,Italy,90,6.3,"Checco Zalone, Aurore Erguy, Miriam Dalmazio","7,134"
Che bella giornata,2011,Comedy,Gennaro Nunziante,Italy,97,,,
La vita è bella,1997,"Comedy, Drama",Roberto Benigni,Italy,116,,,
Tolo Tolo,2020,Comedy,Checco Zalone,Italy,90,5.7,"Checco Zalone, Souleymane Sylla, Romeo Landry Magrini","4,335"
Benvenuti al Sud,2010,Comedy,Luca Miniero,Italy,102,,,
Benvenuti al Nord,2012,Comedy,Luca Miniero,Italy,110,,,
Perfetti sconosciuti,2016,"Comedy, Drama",Paolo Genovese,Italy,97,,,
Il ciclone,1996,Comedy,Leonardo Pieraccioni,Italy,95,,,
La grande bellezza,2013,Drama,Paolo Sorrentino,Italy,141,,,
Stalingrad,2013,War Drama,Fedor Bondarchuk,Russia,131,5.7,"Mariya Smolnikova, Yanina Studilina, Pyotr Fyodorov","17,947"
T-34,2018,War Drama,Alexey Sidorov,Russia,139,6.8,"Alexander Petrov, Irina Starshenbaum, Viktor Dobronravov","15,116"
Posledniy Bogatyr,2017,"Fantasy, Comedy",Dmitriy Dyachenko,Russia,114,,,
Gorko!,2013,Comedy,Zhora Kryzhovnikov,Russia,100,5.6,"Evgeniya Agenorova, Yuliya Aleksandrova, Dmitriy Burenkov","3,184"
Viking,2016,Historical Drama,Andrey Kravchuk,Russia,133,4.6,"Danila Kozlovsky, Svetlana Khodchenkova, Maksim Sukhanov","5,186"
"Good Bye, Lenin!",2003,"Comedy, Drama",Wolfgang Becker,Germany,121,7.7,"Daniel Brühl, Katrin Sass, Chulpan Khamatova","155,170"
Metropolis,1927,"Sci-Fi, Drama",Fritz Lang,Germany,153,8.3,"Brigitte Helm, Alfred Abel, Gustav Fröhlich","190,808"
The Cabinet of Dr. Caligari,1920,"Horror, Mystery",Robert Wiene,Germany,71,8.0,"Werner Krauss, Conrad Veidt, Friedrich Feher","72,166"
M,1931,"Crime, Thriller",Fritz Lang,Germany,117,8.3,"Peter Lorre, Ellen Widmann, Inge Landgut","174,567"
The Bridge,1959,"War, Drama",Bernhard Wicki,Germany,103,8.0,"Volker Bohnet, Fritz Wepper, Michael Hinz","8,859"
"Aguirre, The Wrath of God",1972,"Adventure, Drama",Werner Herzog,Germany,95,7.8,"Klaus Kinski, Ruy Guerra, Helena Rojo","64,435"
The Marriage of Maria Braun,1979,Drama,Rainer Werner Fassbinder,Germany,120,7.7,"Hanna Schygulla, Klaus Löwitsch, Ivan Desny","15,307"
Das Boot,1981,"War, Drama",Wolfgang Petersen,Germany,149,8.4,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann","273,687"
The Baader Meinhof Complex,2008,"Drama, History",Uli Edel,Germany,150,7.3,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek","40,508"
The Wave,2008,"Drama, Thriller",Dennis Gansel,Germany,107,7.6,"Jürgen Vogel, Frederick Lau, Max Riemelt","117,353"
Victoria,2015,"Crime, Drama",Sebastian Schipper,Germany,138,7.6,"Laia Costa, Frederick Lau, Franz Rogowski","64,303"
Oh Boy,2012,"Comedy, Drama",Jan-Ole Gerster,Germany,83,,,
Phoenix,2014,"Drama, Mystery",Christian Petzold,Germany,98,7.3,"Nina Hoss, Ronald Zehrfeld, Nina Kunzendorf","21,036"
Barbara,2012,"Drama, History",Christian Petzold,Germany,105,7.2,"Nina Hoss, Ronald Zehrfeld, Rainer Bock","16,411"
The Edukators,2004,"Drama, Crime",Hans Weingartner,Germany,127,7.4,"Daniel Brühl, Julia Jentsch, Stipe Erceg","32,621"
Downfall,2004,"Drama, History",Oliver Hirschbiegel,Germany,156,8.2,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","383,325"
